Plot Title: HOBO_2351,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162351, SEN S/N: 21162351)",Coupler Attached (LGR S/N: 21162351),Stopped (LGR S/N: 21162351),End Of File (LGR S/N: 21162351)
1283,11/08/23 07:00:00 PM,3.893,,,
1284,11/08/23 08:00:00 PM,2.624,,,
1285,11/08/23 09:00:00 PM,1.764,,,
1286,11/08/23 10:00:00 PM,1.330,,,
1287,11/08/23 11:00:00 PM,1.221,,,
1288,11/09/23 12:00:00 AM,0.893,,,
1289,11/09/23 01:00:00 AM,0.563,,,
1290,11/09/23 02:00:00 AM,0.232,,,
1291,11/09/23 03:00:00 AM,0.343,,,
1292,11/09/23 04:00:00 AM,-0.102,,,
1293,11/09/23 05:00:00 AM,-0.213,,,
1294,11/09/23 06:00:00 AM,-0.662,,,
1295,11/09/23 07:00:00 AM,-0.662,,,
1296,11/09/23 08:00:00 AM,-0.887,,,
1297,11/09/23 09:00:00 AM,1.656,,,
1298,11/09/23 10:00:00 AM,5.037,,,
1299,11/09/23 11:00:00 AM,8.082,,,
1300,11/09/23 12:00:00 PM,9.275,,,
1301,11/09/23 01:00:00 PM,9.275,,,
1302,11/09/23 02:00:00 PM,6.674,,,
1303,11/09/23 03:00:00 PM,7.179,,,
1304,11/09/23 04:00:00 PM,7.179,,,
1305,11/09/23 05:00:00 PM,4.934,,,
1306,11/09/23 06:00:00 PM,3.788,,,
1307,11/09/23 07:00:00 PM,2.943,,,
1308,11/09/23 08:00:00 PM,2.517,,,
1309,11/09/23 09:00:00 PM,2.303,,,
1310,11/09/23 10:00:00 PM,2.195,,,
1311,11/09/23 11:00:00 PM,1.764,,,
1312,11/10/23 12:00:00 AM,1.221,,,
1313,11/10/23 01:00:00 AM,0.563,,,
1314,11/10/23 02:00:00 AM,1.221,,,
1315,11/10/23 03:00:00 AM,0.563,,,
1316,11/10/23 04:00:00 AM,0.010,,,
1317,11/10/23 05:00:00 AM,0.232,,,
1318,11/10/23 06:00:00 AM,-0.437,,,
1319,11/10/23 07:00:00 AM,-1.684,,,
1320,11/10/23 08:00:00 AM,-1.456,,,
1321,11/10/23 09:00:00 AM,1.330,,,
1322,11/10/23 10:00:00 AM,3.788,,,
1323,11/10/23 11:00:00 AM,7.179,,,
1324,11/10/23 12:00:00 PM,9.866,,,
1325,11/10/23 01:00:00 PM,9.176,,,
1326,11/10/23 02:00:00 PM,7.983,,,
1327,11/10/23 03:00:00 PM,8.082,,,
1328,11/10/23 04:00:00 PM,7.682,,,
1329,11/10/23 05:00:00 PM,6.166,,,
1330,11/10/23 06:00:00 PM,4.415,,,
1331,11/10/23 07:00:00 PM,3.367,,,
1332,11/10/23 08:00:00 PM,3.472,,,
1333,11/10/23 09:00:00 PM,2.943,,,
1334,11/10/23 10:00:00 PM,3.261,,,
1335,11/10/23 11:00:00 PM,3.155,,,
1336,11/11/23 12:00:00 AM,2.837,,,
1337,11/11/23 01:00:00 AM,2.517,,,
1338,11/11/23 02:00:00 AM,1.872,,,
1339,11/11/23 03:00:00 AM,2.195,,,
1340,11/11/23 04:00:00 AM,2.303,,,
1341,11/11/23 05:00:00 AM,1.656,,,
1342,11/11/23 06:00:00 AM,1.656,,,
1343,11/11/23 07:00:00 AM,1.330,,,
1344,11/11/23 08:00:00 AM,-0.662,,,
1345,11/11/23 09:00:00 AM,3.049,,,
1346,11/11/23 10:00:00 AM,6.775,,,
1347,11/11/23 11:00:00 AM,6.471,,,
1348,11/11/23 12:00:00 PM,11.236,,,
1349,11/11/23 01:00:00 PM,9.472,,,
1350,11/11/23 02:00:00 PM,7.983,,,
1351,11/11/23 03:00:00 PM,8.382,,,
1352,11/11/23 04:00:00 PM,8.382,,,
1353,11/11/23 05:00:00 PM,6.166,,,
1354,11/11/23 06:00:00 PM,4.831,,,
1355,11/11/23 07:00:00 PM,3.788,,,
1356,11/11/23 08:00:00 PM,3.367,,,
1357,11/11/23 09:00:00 PM,3.893,,,
1358,11/11/23 10:00:00 PM,3.893,,,
1359,11/11/23 11:00:00 PM,4.311,,,
1360,11/12/23 12:00:00 AM,4.415,,,
1361,11/12/23 01:00:00 AM,4.311,,,
1362,11/12/23 02:00:00 AM,3.683,,,
1363,11/12/23 03:00:00 AM,3.998,,,
1364,11/12/23 04:00:00 AM,2.837,,,
1365,11/12/23 05:00:00 AM,3.472,,,
1366,11/12/23 06:00:00 AM,3.155,,,
1367,11/12/23 07:00:00 AM,2.943,,,
1368,11/12/23 08:00:00 AM,2.303,,,
1369,11/12/23 09:00:00 AM,5.552,,,
1370,11/12/23 10:00:00 AM,6.064,,,
1371,11/12/23 11:00:00 AM,8.779,,,
1372,11/12/23 12:00:00 PM,11.431,,,
1373,11/12/23 01:00:00 PM,11.528,,,
1374,11/12/23 02:00:00 PM,10.455,,,
1375,11/12/23 03:00:00 PM,10.553,,,
1376,11/12/23 04:00:00 PM,11.041,,,
1377,11/12/23 05:00:00 PM,8.382,,,
1378,11/12/23 06:00:00 PM,7.481,,,
1379,11/12/23 07:00:00 PM,8.282,,,
1380,11/12/23 08:00:00 PM,7.280,,,
1381,11/12/23 09:00:00 PM,6.370,,,
1382,11/12/23 10:00:00 PM,5.450,,,
1383,11/12/23 11:00:00 PM,6.166,,,
1384,11/13/23 12:00:00 AM,7.582,,,
1385,11/13/23 01:00:00 AM,6.674,,,
1386,11/13/23 02:00:00 AM,6.268,,,
1387,11/13/23 03:00:00 AM,6.573,,,
1388,11/13/23 04:00:00 AM,5.757,,,
1389,11/13/23 05:00:00 AM,6.775,,,
1390,11/13/23 06:00:00 AM,5.037,,,
1391,11/13/23 07:00:00 AM,3.998,,,
1392,11/13/23 08:00:00 AM,3.155,,,
1393,11/13/23 09:00:00 AM,7.179,,,
1394,11/13/23 10:00:00 AM,10.553,,,
1395,11/13/23 11:00:00 AM,13.558,,,
1396,11/13/23 12:00:00 PM,14.613,,,
1397,11/13/23 01:00:00 PM,13.846,,,
1398,11/13/23 02:00:00 PM,12.207,,,
1399,11/13/23 03:00:00 PM,12.304,,,
1400,11/13/23 04:00:00 PM,11.916,,,
1401,11/13/23 05:00:00 PM,9.866,,,
1402,11/13/23 06:00:00 PM,7.782,,,
1403,11/13/23 07:00:00 PM,8.082,,,
1404,11/13/23 08:00:00 PM,7.782,,,
1405,11/13/23 09:00:00 PM,7.782,,,
1406,11/13/23 10:00:00 PM,7.582,,,
1407,11/13/23 11:00:00 PM,7.280,,,
1408,11/14/23 12:00:00 AM,6.674,,,
1409,11/14/23 01:00:00 AM,7.079,,,
1410,11/14/23 02:00:00 AM,6.370,,,
1411,11/14/23 03:00:00 AM,6.268,,,
1412,11/14/23 04:00:00 AM,6.471,,,
1413,11/14/23 05:00:00 AM,7.179,,,
1414,11/14/23 06:00:00 AM,5.860,,,
1415,11/14/23 07:00:00 AM,7.782,,,
1416,11/14/23 08:00:00 AM,5.962,,,
1417,11/14/23 09:00:00 AM,10.161,,,
1418,11/14/23 10:00:00 AM,11.916,,,
1419,11/14/23 11:00:00 AM,14.900,,,
1420,11/14/23 12:00:00 PM,14.804,,,
1421,11/14/23 01:00:00 PM,16.237,,,
1422,11/14/23 02:00:00 PM,12.883,,,
1423,11/14/23 03:00:00 PM,12.690,,,
1424,11/14/23 04:00:00 PM,12.110,,,
1425,11/14/23 05:00:00 PM,10.063,,,
1426,11/14/23 06:00:00 PM,10.063,,,
1427,11/14/23 07:00:00 PM,8.680,,,
1428,11/14/23 08:00:00 PM,8.082,,,
1429,11/14/23 09:00:00 PM,8.481,,,
1430,11/14/23 10:00:00 PM,9.077,,,
1431,11/14/23 11:00:00 PM,7.582,,,
1432,11/15/23 12:00:00 AM,7.882,,,
1433,11/15/23 01:00:00 AM,7.381,,,
1434,11/15/23 02:00:00 AM,7.381,,,
1435,11/15/23 03:00:00 AM,6.775,,,
1436,11/15/23 04:00:00 AM,7.582,,,
1437,11/15/23 05:00:00 AM,7.179,,,
1438,11/15/23 06:00:00 AM,7.782,,,
1439,11/15/23 07:00:00 AM,7.280,,,
1440,11/15/23 08:00:00 AM,6.775,,,
1441,11/15/23 09:00:00 AM,7.682,,,
1442,11/15/23 10:00:00 AM,10.651,,,
1443,11/15/23 11:00:00 AM,11.431,,,
1444,11/15/23 12:00:00 PM,14.230,,,
1445,11/15/23 01:00:00 PM,14.038,,,
1446,11/15/23 02:00:00 PM,13.654,,,
1447,11/15/23 03:00:00 PM,13.076,,,
1448,11/15/23 04:00:00 PM,12.980,,,
1449,11/15/23 05:00:00 PM,12.497,,,
1450,11/15/23 06:00:00 PM,10.357,,,
1451,11/15/23 07:00:00 PM,9.866,,,
1452,11/15/23 08:00:00 PM,9.669,,,
1453,11/15/23 09:00:00 PM,10.161,,,
1454,11/15/23 10:00:00 PM,10.063,,,
1455,11/15/23 11:00:00 PM,9.373,,,
1456,11/16/23 12:00:00 AM,10.063,,,
1457,11/16/23 01:00:00 AM,9.669,,,
1458,11/16/23 02:00:00 AM,9.373,,,
1459,11/16/23 03:00:00 AM,10.063,,,
1460,11/16/23 04:00:00 AM,10.259,,,
1461,11/16/23 05:00:00 AM,11.431,,,
1462,11/16/23 06:00:00 AM,6.775,,,
1463,11/16/23 07:00:00 AM,4.727,,,
1464,11/16/23 08:00:00 AM,5.347,,,
1465,11/16/23 09:00:00 AM,5.655,,,
1466,11/16/23 10:00:00 AM,5.655,,,
1467,11/16/23 11:00:00 AM,7.782,,,
1468,11/16/23 12:00:00 PM,9.669,,,
1469,11/16/23 01:00:00 PM,10.846,,,
1470,11/16/23 02:00:00 PM,11.139,,,
1471,11/16/23 03:00:00 PM,10.553,,,
1472,11/16/23 04:00:00 PM,10.063,,,
1473,11/16/23 05:00:00 PM,8.382,,,
1474,11/16/23 06:00:00 PM,8.182,,,
1475,11/16/23 07:00:00 PM,7.582,,,
1476,11/16/23 08:00:00 PM,7.682,,,
1477,11/16/23 09:00:00 PM,7.280,,,
1478,11/16/23 10:00:00 PM,7.983,,,
1479,11/16/23 11:00:00 PM,7.582,,,
1480,11/17/23 12:00:00 AM,6.674,,,
1481,11/17/23 01:00:00 AM,6.370,,,
1482,11/17/23 02:00:00 AM,6.978,,,
1483,11/17/23 03:00:00 AM,7.079,,,
1484,11/17/23 04:00:00 AM,5.552,,,
1485,11/17/23 05:00:00 AM,4.727,,,
1486,11/17/23 06:00:00 AM,4.831,,,
1487,11/17/23 07:00:00 AM,4.519,,,
1488,11/17/23 08:00:00 AM,5.450,,,
1489,11/17/23 09:00:00 AM,6.978,,,
1490,11/17/23 10:00:00 AM,9.373,,,
1491,11/17/23 11:00:00 AM,12.690,,,
1492,11/17/23 12:00:00 PM,13.269,,,
1493,11/17/23 01:00:00 PM,13.461,,,
1494,11/17/23 02:00:00 PM,12.110,,,
1495,11/17/23 03:00:00 PM,12.401,,,
1496,11/17/23 04:00:00 PM,11.819,,,
1497,11/17/23 05:00:00 PM,9.669,,,
1498,11/17/23 06:00:00 PM,8.182,,,
1499,11/17/23 07:00:00 PM,7.782,,,
1500,11/17/23 08:00:00 PM,7.280,,,
1501,11/17/23 09:00:00 PM,6.978,,,
1502,11/17/23 10:00:00 PM,7.280,,,
1503,11/17/23 11:00:00 PM,7.582,,,
1504,11/18/23 12:00:00 AM,7.280,,,
1505,11/18/23 01:00:00 AM,6.674,,,
1506,11/18/23 02:00:00 AM,6.877,,,
1507,11/18/23 03:00:00 AM,7.682,,,
1508,11/18/23 04:00:00 AM,6.978,,,
1509,11/18/23 05:00:00 AM,6.978,,,
1510,11/18/23 06:00:00 AM,6.268,,,
1511,11/18/23 07:00:00 AM,7.782,,,
1512,11/18/23 08:00:00 AM,8.779,,,
1513,11/18/23 09:00:00 AM,8.879,,,
1514,11/18/23 10:00:00 AM,9.373,,,
1515,11/18/23 11:00:00 AM,9.176,,,
1516,11/18/23 12:00:00 PM,11.431,,,
1517,11/18/23 01:00:00 PM,9.176,,,
1518,11/18/23 02:00:00 PM,10.553,,,
1519,11/18/23 03:00:00 PM,9.768,,,
1520,11/18/23 04:00:00 PM,8.978,,,
1521,11/18/23 05:00:00 PM,7.983,,,
1522,11/18/23 06:00:00 PM,7.782,,,
1523,11/18/23 07:00:00 PM,5.962,,,
1524,11/18/23 08:00:00 PM,5.757,,,
1525,11/18/23 09:00:00 PM,5.655,,,
1526,11/18/23 10:00:00 PM,4.727,,,
1527,11/18/23 11:00:00 PM,5.347,,,
1528,11/19/23 12:00:00 AM,5.757,,,
1529,11/19/23 01:00:00 AM,5.037,,,
1530,11/19/23 02:00:00 AM,4.727,,,
1531,11/19/23 03:00:00 AM,5.037,,,
1532,11/19/23 04:00:00 AM,4.934,,,
1533,11/19/23 05:00:00 AM,4.934,,,
1534,11/19/23 06:00:00 AM,4.934,,,
1535,11/19/23 07:00:00 AM,5.037,,,
1536,11/19/23 08:00:00 AM,4.831,,,
1537,11/19/23 09:00:00 AM,4.102,,,
1538,11/19/23 10:00:00 AM,5.037,,,
1539,11/19/23 11:00:00 AM,4.207,,,
1540,11/19/23 12:00:00 PM,4.415,,,
1541,11/19/23 01:00:00 PM,5.450,,,
1542,11/19/23 02:00:00 PM,5.244,,,
1543,11/19/23 03:00:00 PM,5.757,,,
1544,11/19/23 04:00:00 PM,7.079,,,
1545,11/19/23 05:00:00 PM,6.268,,,
1546,11/19/23 06:00:00 PM,3.998,,,
1547,11/19/23 07:00:00 PM,3.578,,,
1548,11/19/23 08:00:00 PM,4.102,,,
1549,11/19/23 09:00:00 PM,1.548,,,
1550,11/19/23 10:00:00 PM,2.410,,,
1551,11/19/23 11:00:00 PM,2.624,,,
1552,11/20/23 12:00:00 AM,2.624,,,
1553,11/20/23 01:00:00 AM,2.517,,,
1554,11/20/23 02:00:00 AM,2.517,,,
1555,11/20/23 03:00:00 AM,2.517,,,
1556,11/20/23 04:00:00 AM,2.195,,,
1557,11/20/23 05:00:00 AM,2.410,,,
1558,11/20/23 06:00:00 AM,2.195,,,
1559,11/20/23 07:00:00 AM,2.088,,,
1560,11/20/23 08:00:00 AM,1.330,,,
1561,11/20/23 09:00:00 AM,1.872,,,
1562,11/20/23 10:00:00 AM,3.367,,,
1563,11/20/23 11:00:00 AM,6.775,,,
1564,11/20/23 12:00:00 PM,9.669,,,
1565,11/20/23 01:00:00 PM,11.431,,,
1566,11/20/23 02:00:00 PM,6.573,,,
1567,11/20/23 03:00:00 PM,5.962,,,
1568,11/20/23 04:00:00 PM,6.775,,,
1569,11/20/23 05:00:00 PM,4.831,,,
1570,11/20/23 06:00:00 PM,2.943,,,
1571,11/20/23 07:00:00 PM,1.980,,,
1572,11/20/23 08:00:00 PM,1.764,,,
1573,11/20/23 09:00:00 PM,1.980,,,
1574,11/20/23 10:00:00 PM,1.980,,,
1575,11/20/23 11:00:00 PM,1.764,,,
1576,11/21/23 12:00:00 AM,1.330,,,
1577,11/21/23 01:00:00 AM,1.330,,,
1578,11/21/23 02:00:00 AM,0.893,,,
1579,11/21/23 03:00:00 AM,0.563,,,
1580,11/21/23 04:00:00 AM,0.232,,,
1581,11/21/23 05:00:00 AM,0.563,,,
1582,11/21/23 06:00:00 AM,0.121,,,
1583,11/21/23 07:00:00 AM,0.674,,,
1584,11/21/23 08:00:00 AM,-0.213,,,
1585,11/21/23 09:00:00 AM,1.003,,,
1586,11/21/23 10:00:00 AM,3.261,,,
1587,11/21/23 11:00:00 AM,8.282,,,
1588,11/21/23 12:00:00 PM,8.680,,,
1589,11/21/23 01:00:00 PM,9.768,,,
1590,11/21/23 02:00:00 PM,5.860,,,
1591,11/21/23 03:00:00 PM,6.064,,,
1592,11/21/23 04:00:00 PM,5.962,,,
1593,11/21/23 05:00:00 PM,4.519,,,
1594,11/21/23 06:00:00 PM,4.519,,,
1595,11/21/23 07:00:00 PM,3.578,,,
1596,11/21/23 08:00:00 PM,2.837,,,
1597,11/21/23 09:00:00 PM,2.837,,,
1598,11/21/23 10:00:00 PM,2.730,,,
1599,11/21/23 11:00:00 PM,2.517,,,
1600,11/22/23 12:00:00 AM,2.303,,,
1601,11/22/23 01:00:00 AM,1.872,,,
1602,11/22/23 02:00:00 AM,1.656,,,
1603,11/22/23 03:00:00 AM,1.764,,,
1604,11/22/23 04:00:00 AM,1.003,,,
1605,11/22/23 05:00:00 AM,1.980,,,
1606,11/22/23 06:00:00 AM,0.232,,,
1607,11/22/23 07:00:00 AM,0.232,,,
1608,11/22/23 08:00:00 AM,0.010,,,
1609,11/22/23 09:00:00 AM,2.088,,,
1610,11/22/23 10:00:00 AM,4.102,,,
1611,11/22/23 11:00:00 AM,7.682,,,
1612,11/22/23 12:00:00 PM,7.481,,,
1613,11/22/23 01:00:00 PM,9.275,,,
1614,11/22/23 02:00:00 PM,6.775,,,
1615,11/22/23 03:00:00 PM,6.573,,,
1616,11/22/23 04:00:00 PM,6.775,,,
1617,11/22/23 05:00:00 PM,4.727,,,
1618,11/22/23 06:00:00 PM,3.578,,,
1619,11/22/23 07:00:00 PM,3.367,,,
1620,11/22/23 08:00:00 PM,3.367,,,
1621,11/22/23 09:00:00 PM,2.624,,,
1622,11/22/23 10:00:00 PM,2.730,,,
1623,11/22/23 11:00:00 PM,2.410,,,
1624,11/23/23 12:00:00 AM,1.764,,,
1625,11/23/23 01:00:00 AM,2.088,,,
1626,11/23/23 02:00:00 AM,1.548,,,
1627,11/23/23 03:00:00 AM,1.439,,,
1628,11/23/23 04:00:00 AM,1.548,,,
1629,11/23/23 05:00:00 AM,1.112,,,
1630,11/23/23 06:00:00 AM,0.453,,,
1631,11/23/23 07:00:00 AM,0.893,,,
1632,11/23/23 08:00:00 AM,0.784,,,
1633,11/23/23 09:00:00 AM,0.893,,,
1634,11/23/23 10:00:00 AM,3.155,,,
1635,11/23/23 11:00:00 AM,4.207,,,
1636,11/23/23 12:00:00 PM,6.978,,,
1637,11/23/23 01:00:00 PM,6.166,,,
1638,11/23/23 02:00:00 PM,5.552,,,
1639,11/23/23 03:00:00 PM,5.552,,,
1640,11/23/23 04:00:00 PM,5.962,,,
1641,11/23/23 05:00:00 PM,4.831,,,
1642,11/23/23 06:00:00 PM,3.472,,,
1643,11/23/23 07:00:00 PM,3.261,,,
1644,11/23/23 08:00:00 PM,3.261,,,
1645,11/23/23 09:00:00 PM,3.367,,,
1646,11/23/23 10:00:00 PM,2.943,,,
1647,11/23/23 11:00:00 PM,3.155,,,
1648,11/24/23 12:00:00 AM,3.683,,,
1649,11/24/23 01:00:00 AM,5.450,,,
1650,11/24/23 02:00:00 AM,4.831,,,
1651,11/24/23 03:00:00 AM,4.415,,,
1652,11/24/23 04:00:00 AM,3.155,,,
1653,11/24/23 05:00:00 AM,2.517,,,
1654,11/24/23 06:00:00 AM,1.221,,,
1655,11/24/23 07:00:00 AM,1.003,,,
1656,11/24/23 08:00:00 AM,1.003,,,
1657,11/24/23 09:00:00 AM,1.872,,,
1658,11/24/23 10:00:00 AM,2.195,,,
1659,11/24/23 11:00:00 AM,3.155,,,
1660,11/24/23 12:00:00 PM,4.415,,,
1661,11/24/23 01:00:00 PM,3.683,,,
1662,11/24/23 02:00:00 PM,4.102,,,
1663,11/24/23 03:00:00 PM,2.943,,,
1664,11/24/23 04:00:00 PM,1.872,,,
1665,11/24/23 05:00:00 PM,1.548,,,
1666,11/24/23 06:00:00 PM,1.330,,,
1667,11/24/23 07:00:00 PM,0.563,,,
1668,11/24/23 08:00:00 PM,0.343,,,
1669,11/24/23 09:00:00 PM,0.343,,,
1670,11/24/23 10:00:00 PM,0.343,,,
1671,11/24/23 11:00:00 PM,0.343,,,
1672,11/25/23 12:00:00 AM,-0.102,,,
1673,11/25/23 01:00:00 AM,-1.341,,,
1674,11/25/23 02:00:00 AM,-1.684,,,
1675,11/25/23 03:00:00 AM,-1.914,,,
1676,11/25/23 04:00:00 AM,-2.610,,,
1677,11/25/23 05:00:00 AM,-2.844,,,
1678,11/25/23 06:00:00 AM,-3.672,,,
1679,11/25/23 07:00:00 AM,-4.514,,,
1680,11/25/23 08:00:00 AM,-4.758,,,
1681,11/25/23 09:00:00 AM,-4.880,,,
1682,11/25/23 10:00:00 AM,-4.152,,,
1683,11/25/23 11:00:00 AM,0.453,,,
1684,11/25/23 12:00:00 PM,0.784,,,
1685,11/25/23 01:00:00 PM,-1.799,,,
1686,11/25/23 02:00:00 PM,-1.456,,,
1687,11/25/23 03:00:00 PM,-1.684,,,
1688,11/25/23 04:00:00 PM,-2.727,,,
1689,11/25/23 05:00:00 PM,-3.434,,,
1690,11/25/23 06:00:00 PM,-3.434,,,
1691,11/25/23 07:00:00 PM,-4.514,,,
1692,11/25/23 08:00:00 PM,-5.125,,,
1693,11/25/23 09:00:00 PM,-5.372,,,
1694,11/25/23 10:00:00 PM,-6.246,,,
1695,11/25/23 11:00:00 PM,-6.754,,,
1696,11/26/23 12:00:00 AM,-6.754,,,
1697,11/26/23 01:00:00 AM,-7.010,,,
1698,11/26/23 02:00:00 AM,-7.010,,,
1699,11/26/23 03:00:00 AM,-7.138,,,
1700,11/26/23 04:00:00 AM,-7.527,,,
1701,11/26/23 05:00:00 AM,-8.050,,,
1702,11/26/23 06:00:00 AM,-8.050,,,
1703,11/26/23 07:00:00 AM,-8.050,,,
1704,11/26/23 08:00:00 AM,-7.918,,,
1705,11/26/23 09:00:00 AM,-7.397,,,
1706,11/26/23 10:00:00 AM,-5.870,,,
1707,11/26/23 11:00:00 AM,-2.494,,,
1708,11/26/23 12:00:00 PM,-2.962,,,
1709,11/26/23 01:00:00 PM,-2.610,,,
1710,11/26/23 02:00:00 PM,-2.844,,,
1711,11/26/23 03:00:00 PM,-2.962,,,
1712,11/26/23 04:00:00 PM,-2.727,,,
1713,11/26/23 05:00:00 PM,-3.792,,,
1714,11/26/23 06:00:00 PM,-4.272,,,
1715,11/26/23 07:00:00 PM,-5.003,,,
1716,11/26/23 08:00:00 PM,-4.758,,,
1717,11/26/23 09:00:00 PM,-5.372,,,
1718,11/26/23 10:00:00 PM,-5.496,,,
1719,11/26/23 11:00:00 PM,-5.995,,,
1720,11/27/23 12:00:00 AM,-5.870,,,
1721,11/27/23 01:00:00 AM,-6.626,,,
1722,11/27/23 02:00:00 AM,-6.246,,,
1723,11/27/23 03:00:00 AM,-6.882,,,
1724,11/27/23 04:00:00 AM,-7.138,,,
1725,11/27/23 05:00:00 AM,-7.267,,,
1726,11/27/23 06:00:00 AM,-8.050,,,
1727,11/27/23 07:00:00 AM,-7.138,,,
1728,11/27/23 08:00:00 AM,-7.267,,,
1729,11/27/23 09:00:00 AM,-5.870,,,
1730,11/27/23 10:00:00 AM,-4.514,,,
1731,11/27/23 11:00:00 AM,-1.684,,,
1732,11/27/23 12:00:00 PM,-1.001,,,
1733,11/27/23 01:00:00 PM,-1.456,,,
1734,11/27/23 02:00:00 PM,-1.570,,,
1735,11/27/23 03:00:00 PM,-1.570,,,
1736,11/27/23 04:00:00 PM,-1.456,,,
1737,11/27/23 05:00:00 PM,-2.610,,,
1738,11/27/23 06:00:00 PM,-3.079,,,
1739,11/27/23 07:00:00 PM,-2.844,,,
1740,11/27/23 08:00:00 PM,-2.844,,,
1741,11/27/23 09:00:00 PM,-3.316,,,
1742,11/27/23 10:00:00 PM,-3.672,,,
1743,11/27/23 11:00:00 PM,-4.393,,,
1744,11/28/23 12:00:00 AM,-4.758,,,
1745,11/28/23 01:00:00 AM,-5.003,,,
1746,11/28/23 02:00:00 AM,-5.249,,,
1747,11/28/23 03:00:00 AM,-5.372,,,
1748,11/28/23 04:00:00 AM,-5.745,,,
1749,11/28/23 05:00:00 AM,-5.249,,,
1750,11/28/23 06:00:00 AM,-5.372,,,
1751,11/28/23 07:00:00 AM,-5.745,,,
1752,11/28/23 08:00:00 AM,-5.995,,,
1753,11/28/23 09:00:00 AM,-4.272,,,
1754,11/28/23 10:00:00 AM,-2.145,,,
1755,11/28/23 11:00:00 AM,1.656,,,
1756,11/28/23 12:00:00 PM,1.003,,,
1757,11/28/23 01:00:00 PM,2.195,,,
1758,11/28/23 02:00:00 PM,0.453,,,
1759,11/28/23 03:00:00 PM,0.343,,,
1760,11/28/23 04:00:00 PM,0.232,,,
1761,11/28/23 05:00:00 PM,-1.456,,,
1762,11/28/23 06:00:00 PM,-0.887,,,
1763,11/28/23 07:00:00 PM,-0.325,,,
1764,11/28/23 08:00:00 PM,-1.341,,,
1765,11/28/23 09:00:00 PM,-2.145,,,
1766,11/28/23 10:00:00 PM,-2.727,,,
1767,11/28/23 11:00:00 PM,-3.672,,,
1768,11/29/23 12:00:00 AM,-4.272,,,
1769,11/29/23 01:00:00 AM,-4.031,,,
1770,11/29/23 02:00:00 AM,-4.514,,,
1771,11/29/23 03:00:00 AM,-4.636,,,
1772,11/29/23 04:00:00 AM,-4.880,,,
1773,11/29/23 05:00:00 AM,-5.003,,,
1774,11/29/23 06:00:00 AM,-4.758,,,
1775,11/29/23 07:00:00 AM,-5.003,,,
1776,11/29/23 08:00:00 AM,-5.125,,,
1777,11/29/23 09:00:00 AM,-4.514,,,
1778,11/29/23 10:00:00 AM,-2.030,,,
1779,11/29/23 11:00:00 AM,1.548,,,
1780,11/29/23 12:00:00 PM,1.112,,,
1781,11/29/23 01:00:00 PM,0.563,,,
1782,11/29/23 02:00:00 PM,0.784,,,
1783,11/29/23 03:00:00 PM,1.112,,,
1784,11/29/23 04:00:00 PM,0.232,,,
1785,11/29/23 05:00:00 PM,-0.102,,,
1786,11/29/23 06:00:00 PM,-1.799,,,
1787,11/29/23 07:00:00 PM,-1.570,,,
1788,11/29/23 08:00:00 PM,-1.114,,,
1789,11/29/23 09:00:00 PM,-1.341,,,
1790,11/29/23 10:00:00 PM,-0.887,,,
1791,11/29/23 11:00:00 PM,-1.341,,,
1792,11/30/23 12:00:00 AM,-1.228,,,
1793,11/30/23 01:00:00 AM,-1.456,,,
1794,11/30/23 02:00:00 AM,-1.570,,,
1795,11/30/23 03:00:00 AM,-1.570,,,
1796,11/30/23 04:00:00 AM,-1.914,,,
1797,11/30/23 05:00:00 AM,-0.887,,,
1798,11/30/23 06:00:00 AM,-0.887,,,
1799,11/30/23 07:00:00 AM,-1.799,,,
1800,11/30/23 08:00:00 AM,-1.114,,,
1801,11/30/23 09:00:00 AM,-0.549,,,
1802,11/30/23 10:00:00 AM,1.764,,,
1803,11/30/23 11:00:00 AM,4.311,,,
1804,11/30/23 12:00:00 PM,2.943,,,
1805,11/30/23 01:00:00 PM,5.037,,,
1806,11/30/23 02:00:00 PM,1.764,,,
1807,11/30/23 03:00:00 PM,1.112,,,
1808,11/30/23 04:00:00 PM,0.784,,,
1809,11/30/23 05:00:00 PM,-0.102,,,
1810,11/30/23 06:00:00 PM,-0.662,,,
1811,11/30/23 07:00:00 PM,-1.114,,,
1812,11/30/23 08:00:00 PM,-1.001,,,
1813,11/30/23 09:00:00 PM,-1.456,,,
1814,11/30/23 10:00:00 PM,-1.914,,,
1815,11/30/23 11:00:00 PM,-1.456,,,
1816,12/01/23 12:00:00 AM,-1.001,,,
1817,12/01/23 01:00:00 AM,-1.114,,,
1818,12/01/23 02:00:00 AM,-1.341,,,
1819,12/01/23 03:00:00 AM,-1.799,,,
1820,12/01/23 04:00:00 AM,-2.145,,,
1821,12/01/23 05:00:00 AM,-1.914,,,
1822,12/01/23 06:00:00 AM,-1.914,,,
1823,12/01/23 07:00:00 AM,-2.494,,,
1824,12/01/23 08:00:00 AM,-1.914,,,
1825,12/01/23 09:00:00 AM,-1.570,,,
1826,12/01/23 10:00:00 AM,-0.887,,,
1827,12/01/23 11:00:00 AM,-1.001,,,
1828,12/01/23 12:00:00 PM,-0.437,,,
1829,12/01/23 01:00:00 PM,0.453,,,
1830,12/01/23 02:00:00 PM,0.343,,,
1831,12/01/23 03:00:00 PM,-0.102,,,
