Plot Title: HOBO_2352,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162352, SEN S/N: 21162352)",Coupler Attached (LGR S/N: 21162352),Stopped (LGR S/N: 21162352),End Of File (LGR S/N: 21162352)
1281,11/08/23 05:00:00 PM,4.934,,,
1282,11/08/23 06:00:00 PM,3.788,,,
1283,11/08/23 07:00:00 PM,1.980,,,
1284,11/08/23 08:00:00 PM,1.221,,,
1285,11/08/23 09:00:00 PM,-1.799,,,
1286,11/08/23 10:00:00 PM,-2.494,,,
1287,11/08/23 11:00:00 PM,-1.001,,,
1288,11/09/23 12:00:00 AM,-0.887,,,
1289,11/09/23 01:00:00 AM,-3.672,,,
1290,11/09/23 02:00:00 AM,-4.152,,,
1291,11/09/23 03:00:00 AM,-4.393,,,
1292,11/09/23 04:00:00 AM,-4.152,,,
1293,11/09/23 05:00:00 AM,-5.249,,,
1294,11/09/23 06:00:00 AM,-5.372,,,
1295,11/09/23 07:00:00 AM,-5.496,,,
1296,11/09/23 08:00:00 AM,-6.120,,,
1297,11/09/23 09:00:00 AM,-3.434,,,
1298,11/09/23 10:00:00 AM,1.764,,,
1299,11/09/23 11:00:00 AM,4.311,,,
1300,11/09/23 12:00:00 PM,4.623,,,
1301,11/09/23 01:00:00 PM,4.727,,,
1302,11/09/23 02:00:00 PM,5.860,,,
1303,11/09/23 03:00:00 PM,6.978,,,
1304,11/09/23 04:00:00 PM,6.370,,,
1305,11/09/23 05:00:00 PM,4.415,,,
1306,11/09/23 06:00:00 PM,-0.102,,,
1307,11/09/23 07:00:00 PM,-1.570,,,
1308,11/09/23 08:00:00 PM,-2.610,,,
1309,11/09/23 09:00:00 PM,-3.553,,,
1310,11/09/23 10:00:00 PM,-2.494,,,
1311,11/09/23 11:00:00 PM,-3.197,,,
1312,11/10/23 12:00:00 AM,-3.316,,,
1313,11/10/23 01:00:00 AM,-4.880,,,
1314,11/10/23 02:00:00 AM,-4.152,,,
1315,11/10/23 03:00:00 AM,-5.249,,,
1316,11/10/23 04:00:00 AM,-6.246,,,
1317,11/10/23 05:00:00 AM,-6.754,,,
1318,11/10/23 06:00:00 AM,-5.870,,,
1319,11/10/23 07:00:00 AM,-6.754,,,
1320,11/10/23 08:00:00 AM,-7.657,,,
1321,11/10/23 09:00:00 AM,-4.514,,,
1322,11/10/23 10:00:00 AM,0.453,,,
1323,11/10/23 11:00:00 AM,3.998,,,
1324,11/10/23 12:00:00 PM,5.347,,,
1325,11/10/23 01:00:00 PM,6.166,,,
1326,11/10/23 02:00:00 PM,7.782,,,
1327,11/10/23 03:00:00 PM,7.582,,,
1328,11/10/23 04:00:00 PM,6.978,,,
1329,11/10/23 05:00:00 PM,5.450,,,
1330,11/10/23 06:00:00 PM,1.003,,,
1331,11/10/23 07:00:00 PM,-0.437,,,
1332,11/10/23 08:00:00 PM,0.343,,,
1333,11/10/23 09:00:00 PM,0.232,,,
1334,11/10/23 10:00:00 PM,-1.341,,,
1335,11/10/23 11:00:00 PM,-3.316,,,
1336,11/11/23 12:00:00 AM,-2.145,,,
1337,11/11/23 01:00:00 AM,-3.672,,,
1338,11/11/23 02:00:00 AM,-2.727,,,
1339,11/11/23 03:00:00 AM,-2.261,,,
1340,11/11/23 04:00:00 AM,-3.079,,,
1341,11/11/23 05:00:00 AM,-4.031,,,
1342,11/11/23 06:00:00 AM,-4.880,,,
1343,11/11/23 07:00:00 AM,-5.249,,,
1344,11/11/23 08:00:00 AM,-6.373,,,
1345,11/11/23 09:00:00 AM,-4.393,,,
1346,11/11/23 10:00:00 AM,2.410,,,
1347,11/11/23 11:00:00 AM,3.578,,,
1348,11/11/23 12:00:00 PM,6.674,,,
1349,11/11/23 01:00:00 PM,6.370,,,
1350,11/11/23 02:00:00 PM,7.079,,,
1351,11/11/23 03:00:00 PM,7.882,,,
1352,11/11/23 04:00:00 PM,7.682,,,
1353,11/11/23 05:00:00 PM,5.757,,,
1354,11/11/23 06:00:00 PM,0.784,,,
1355,11/11/23 07:00:00 PM,-0.774,,,
1356,11/11/23 08:00:00 PM,-0.325,,,
1357,11/11/23 09:00:00 PM,-1.570,,,
1358,11/11/23 10:00:00 PM,-1.684,,,
1359,11/11/23 11:00:00 PM,-2.610,,,
1360,11/12/23 12:00:00 AM,-2.377,,,
1361,11/12/23 01:00:00 AM,-1.799,,,
1362,11/12/23 02:00:00 AM,-1.914,,,
1363,11/12/23 03:00:00 AM,-2.377,,,
1364,11/12/23 04:00:00 AM,-2.844,,,
1365,11/12/23 05:00:00 AM,-2.727,,,
1366,11/12/23 06:00:00 AM,-3.197,,,
1367,11/12/23 07:00:00 AM,-3.672,,,
1368,11/12/23 08:00:00 AM,-4.514,,,
1369,11/12/23 09:00:00 AM,-1.684,,,
1370,11/12/23 10:00:00 AM,2.088,,,
1371,11/12/23 11:00:00 AM,5.962,,,
1372,11/12/23 12:00:00 PM,8.581,,,
1373,11/12/23 01:00:00 PM,8.680,,,
1374,11/12/23 02:00:00 PM,10.259,,,
1375,11/12/23 03:00:00 PM,11.139,,,
1376,11/12/23 04:00:00 PM,10.748,,,
1377,11/12/23 05:00:00 PM,8.182,,,
1378,11/12/23 06:00:00 PM,3.155,,,
1379,11/12/23 07:00:00 PM,1.980,,,
1380,11/12/23 08:00:00 PM,1.330,,,
1381,11/12/23 09:00:00 PM,0.232,,,
1382,11/12/23 10:00:00 PM,-1.799,,,
1383,11/12/23 11:00:00 PM,-1.341,,,
1384,11/13/23 12:00:00 AM,-1.228,,,
1385,11/13/23 01:00:00 AM,-1.914,,,
1386,11/13/23 02:00:00 AM,-2.145,,,
1387,11/13/23 03:00:00 AM,-1.914,,,
1388,11/13/23 04:00:00 AM,0.343,,,
1389,11/13/23 05:00:00 AM,-0.774,,,
1390,11/13/23 06:00:00 AM,-1.114,,,
1391,11/13/23 07:00:00 AM,-1.684,,,
1392,11/13/23 08:00:00 AM,-1.001,,,
1393,11/13/23 09:00:00 AM,1.980,,,
1394,11/13/23 10:00:00 AM,6.573,,,
1395,11/13/23 11:00:00 AM,9.866,,,
1396,11/13/23 12:00:00 PM,10.944,,,
1397,11/13/23 01:00:00 PM,10.161,,,
1398,11/13/23 02:00:00 PM,11.041,,,
1399,11/13/23 03:00:00 PM,11.819,,,
1400,11/13/23 04:00:00 PM,11.041,,,
1401,11/13/23 05:00:00 PM,9.768,,,
1402,11/13/23 06:00:00 PM,4.934,,,
1403,11/13/23 07:00:00 PM,3.893,,,
1404,11/13/23 08:00:00 PM,4.102,,,
1405,11/13/23 09:00:00 PM,4.102,,,
1406,11/13/23 10:00:00 PM,3.367,,,
1407,11/13/23 11:00:00 PM,2.730,,,
1408,11/14/23 12:00:00 AM,1.003,,,
1409,11/14/23 01:00:00 AM,0.563,,,
1410,11/14/23 02:00:00 AM,0.784,,,
1411,11/14/23 03:00:00 AM,0.674,,,
1412,11/14/23 04:00:00 AM,0.453,,,
1413,11/14/23 05:00:00 AM,0.784,,,
1414,11/14/23 06:00:00 AM,1.003,,,
1415,11/14/23 07:00:00 AM,3.155,,,
1416,11/14/23 08:00:00 AM,1.439,,,
1417,11/14/23 09:00:00 AM,6.978,,,
1418,11/14/23 10:00:00 AM,7.983,,,
1419,11/14/23 11:00:00 AM,11.819,,,
1420,11/14/23 12:00:00 PM,12.497,,,
1421,11/14/23 01:00:00 PM,11.625,,,
1422,11/14/23 02:00:00 PM,11.819,,,
1423,11/14/23 03:00:00 PM,11.916,,,
1424,11/14/23 04:00:00 PM,11.528,,,
1425,11/14/23 05:00:00 PM,9.571,,,
1426,11/14/23 06:00:00 PM,4.831,,,
1427,11/14/23 07:00:00 PM,3.788,,,
1428,11/14/23 08:00:00 PM,3.788,,,
1429,11/14/23 09:00:00 PM,3.261,,,
1430,11/14/23 10:00:00 PM,4.311,,,
1431,11/14/23 11:00:00 PM,3.261,,,
1432,11/15/23 12:00:00 AM,1.656,,,
1433,11/15/23 01:00:00 AM,2.837,,,
1434,11/15/23 02:00:00 AM,3.155,,,
1435,11/15/23 03:00:00 AM,2.303,,,
1436,11/15/23 04:00:00 AM,3.367,,,
1437,11/15/23 05:00:00 AM,3.155,,,
1438,11/15/23 06:00:00 AM,3.155,,,
1439,11/15/23 07:00:00 AM,2.195,,,
1440,11/15/23 08:00:00 AM,2.517,,,
1441,11/15/23 09:00:00 AM,4.207,,,
1442,11/15/23 10:00:00 AM,9.077,,,
1443,11/15/23 11:00:00 AM,11.236,,,
1444,11/15/23 12:00:00 PM,12.013,,,
1445,11/15/23 01:00:00 PM,11.139,,,
1446,11/15/23 02:00:00 PM,14.996,,,
1447,11/15/23 03:00:00 PM,13.269,,,
1448,11/15/23 04:00:00 PM,12.690,,,
1449,11/15/23 05:00:00 PM,12.690,,,
1450,11/15/23 06:00:00 PM,8.581,,,
1451,11/15/23 07:00:00 PM,5.860,,,
1452,11/15/23 08:00:00 PM,4.934,,,
1453,11/15/23 09:00:00 PM,5.347,,,
1454,11/15/23 10:00:00 PM,8.382,,,
1455,11/15/23 11:00:00 PM,6.978,,,
1456,11/16/23 12:00:00 AM,6.166,,,
1457,11/16/23 01:00:00 AM,4.519,,,
1458,11/16/23 02:00:00 AM,4.519,,,
1459,11/16/23 03:00:00 AM,6.268,,,
1460,11/16/23 04:00:00 AM,6.877,,,
1461,11/16/23 05:00:00 AM,10.455,,,
1462,11/16/23 06:00:00 AM,5.860,,,
1463,11/16/23 07:00:00 AM,3.788,,,
1464,11/16/23 08:00:00 AM,4.207,,,
1465,11/16/23 09:00:00 AM,4.934,,,
1466,11/16/23 10:00:00 AM,5.347,,,
1467,11/16/23 11:00:00 AM,7.782,,,
1468,11/16/23 12:00:00 PM,9.472,,,
1469,11/16/23 01:00:00 PM,10.748,,,
1470,11/16/23 02:00:00 PM,10.553,,,
1471,11/16/23 03:00:00 PM,9.866,,,
1472,11/16/23 04:00:00 PM,9.077,,,
1473,11/16/23 05:00:00 PM,7.983,,,
1474,11/16/23 06:00:00 PM,6.064,,,
1475,11/16/23 07:00:00 PM,4.415,,,
1476,11/16/23 08:00:00 PM,3.578,,,
1477,11/16/23 09:00:00 PM,3.155,,,
1478,11/16/23 10:00:00 PM,4.727,,,
1479,11/16/23 11:00:00 PM,3.049,,,
1480,11/17/23 12:00:00 AM,2.517,,,
1481,11/17/23 01:00:00 AM,1.980,,,
1482,11/17/23 02:00:00 AM,4.207,,,
1483,11/17/23 03:00:00 AM,3.998,,,
1484,11/17/23 04:00:00 AM,2.410,,,
1485,11/17/23 05:00:00 AM,1.439,,,
1486,11/17/23 06:00:00 AM,1.439,,,
1487,11/17/23 07:00:00 AM,0.343,,,
1488,11/17/23 08:00:00 AM,0.453,,,
1489,11/17/23 09:00:00 AM,2.624,,,
1490,11/17/23 10:00:00 AM,5.655,,,
1491,11/17/23 11:00:00 AM,8.282,,,
1492,11/17/23 12:00:00 PM,10.944,,,
1493,11/17/23 01:00:00 PM,11.041,,,
1494,11/17/23 02:00:00 PM,11.139,,,
1495,11/17/23 03:00:00 PM,11.528,,,
1496,11/17/23 04:00:00 PM,11.041,,,
1497,11/17/23 05:00:00 PM,9.176,,,
1498,11/17/23 06:00:00 PM,5.244,,,
1499,11/17/23 07:00:00 PM,4.415,,,
1500,11/17/23 08:00:00 PM,3.683,,,
1501,11/17/23 09:00:00 PM,3.155,,,
1502,11/17/23 10:00:00 PM,2.624,,,
1503,11/17/23 11:00:00 PM,1.548,,,
1504,11/18/23 12:00:00 AM,1.330,,,
1505,11/18/23 01:00:00 AM,1.439,,,
1506,11/18/23 02:00:00 AM,1.872,,,
1507,11/18/23 03:00:00 AM,2.303,,,
1508,11/18/23 04:00:00 AM,1.980,,,
1509,11/18/23 05:00:00 AM,3.367,,,
1510,11/18/23 06:00:00 AM,3.155,,,
1511,11/18/23 07:00:00 AM,6.166,,,
1512,11/18/23 08:00:00 AM,7.280,,,
1513,11/18/23 09:00:00 AM,6.775,,,
1514,11/18/23 10:00:00 AM,7.179,,,
1515,11/18/23 11:00:00 AM,8.680,,,
1516,11/18/23 12:00:00 PM,11.819,,,
1517,11/18/23 01:00:00 PM,8.680,,,
1518,11/18/23 02:00:00 PM,9.768,,,
1519,11/18/23 03:00:00 PM,9.866,,,
1520,11/18/23 04:00:00 PM,8.382,,,
1521,11/18/23 05:00:00 PM,7.481,,,
1522,11/18/23 06:00:00 PM,6.775,,,
1523,11/18/23 07:00:00 PM,3.472,,,
1524,11/18/23 08:00:00 PM,3.049,,,
1525,11/18/23 09:00:00 PM,2.837,,,
1526,11/18/23 10:00:00 PM,2.195,,,
1527,11/18/23 11:00:00 PM,2.303,,,
1528,11/19/23 12:00:00 AM,3.472,,,
1529,11/19/23 01:00:00 AM,3.893,,,
1530,11/19/23 02:00:00 AM,3.893,,,
1531,11/19/23 03:00:00 AM,2.730,,,
1532,11/19/23 04:00:00 AM,2.943,,,
1533,11/19/23 05:00:00 AM,2.410,,,
1534,11/19/23 06:00:00 AM,2.517,,,
1535,11/19/23 07:00:00 AM,3.261,,,
1536,11/19/23 08:00:00 AM,3.155,,,
1537,11/19/23 09:00:00 AM,3.367,,,
1538,11/19/23 10:00:00 AM,4.519,,,
1539,11/19/23 11:00:00 AM,4.207,,,
1540,11/19/23 12:00:00 PM,4.415,,,
1541,11/19/23 01:00:00 PM,5.860,,,
1542,11/19/23 02:00:00 PM,5.141,,,
1543,11/19/23 03:00:00 PM,5.757,,,
1544,11/19/23 04:00:00 PM,6.674,,,
1545,11/19/23 05:00:00 PM,5.552,,,
1546,11/19/23 06:00:00 PM,2.943,,,
1547,11/19/23 07:00:00 PM,2.303,,,
1548,11/19/23 08:00:00 PM,3.049,,,
1549,11/19/23 09:00:00 PM,0.674,,,
1550,11/19/23 10:00:00 PM,1.548,,,
1551,11/19/23 11:00:00 PM,2.303,,,
1552,11/20/23 12:00:00 AM,2.088,,,
1553,11/20/23 01:00:00 AM,2.410,,,
1554,11/20/23 02:00:00 AM,1.764,,,
1555,11/20/23 03:00:00 AM,2.303,,,
1556,11/20/23 04:00:00 AM,2.088,,,
1557,11/20/23 05:00:00 AM,2.195,,,
1558,11/20/23 06:00:00 AM,2.088,,,
1559,11/20/23 07:00:00 AM,1.221,,,
1560,11/20/23 08:00:00 AM,1.330,,,
1561,11/20/23 09:00:00 AM,1.764,,,
1562,11/20/23 10:00:00 AM,2.943,,,
1563,11/20/23 11:00:00 AM,3.998,,,
1564,11/20/23 12:00:00 PM,6.268,,,
1565,11/20/23 01:00:00 PM,6.573,,,
1566,11/20/23 02:00:00 PM,5.655,,,
1567,11/20/23 03:00:00 PM,5.037,,,
1568,11/20/23 04:00:00 PM,6.268,,,
1569,11/20/23 05:00:00 PM,4.623,,,
1570,11/20/23 06:00:00 PM,3.049,,,
1571,11/20/23 07:00:00 PM,2.088,,,
1572,11/20/23 08:00:00 PM,1.980,,,
1573,11/20/23 09:00:00 PM,-0.549,,,
1574,11/20/23 10:00:00 PM,-1.228,,,
1575,11/20/23 11:00:00 PM,-1.914,,,
1576,11/21/23 12:00:00 AM,-1.456,,,
1577,11/21/23 01:00:00 AM,-2.261,,,
1578,11/21/23 02:00:00 AM,-2.494,,,
1579,11/21/23 03:00:00 AM,-2.727,,,
1580,11/21/23 04:00:00 AM,-3.079,,,
1581,11/21/23 05:00:00 AM,-3.197,,,
1582,11/21/23 06:00:00 AM,-3.316,,,
1583,11/21/23 07:00:00 AM,-3.434,,,
1584,11/21/23 08:00:00 AM,-3.434,,,
1585,11/21/23 09:00:00 AM,-2.727,,,
1586,11/21/23 10:00:00 AM,-0.325,,,
1587,11/21/23 11:00:00 AM,2.837,,,
1588,11/21/23 12:00:00 PM,4.519,,,
1589,11/21/23 01:00:00 PM,3.998,,,
1590,11/21/23 02:00:00 PM,4.519,,,
1591,11/21/23 03:00:00 PM,5.552,,,
1592,11/21/23 04:00:00 PM,5.450,,,
1593,11/21/23 05:00:00 PM,3.472,,,
1594,11/21/23 06:00:00 PM,1.003,,,
1595,11/21/23 07:00:00 PM,0.121,,,
1596,11/21/23 08:00:00 PM,-1.456,,,
1597,11/21/23 09:00:00 PM,-1.570,,,
1598,11/21/23 10:00:00 PM,-1.228,,,
1599,11/21/23 11:00:00 PM,-1.799,,,
1600,11/22/23 12:00:00 AM,-2.377,,,
1601,11/22/23 01:00:00 AM,-2.727,,,
1602,11/22/23 02:00:00 AM,-2.844,,,
1603,11/22/23 03:00:00 AM,-3.079,,,
1604,11/22/23 04:00:00 AM,-3.553,,,
1605,11/22/23 05:00:00 AM,-3.792,,,
1606,11/22/23 06:00:00 AM,-4.272,,,
1607,11/22/23 07:00:00 AM,-4.272,,,
1608,11/22/23 08:00:00 AM,-4.393,,,
1609,11/22/23 09:00:00 AM,-2.610,,,
1610,11/22/23 10:00:00 AM,0.121,,,
1611,11/22/23 11:00:00 AM,3.683,,,
1612,11/22/23 12:00:00 PM,4.207,,,
1613,11/22/23 01:00:00 PM,4.519,,,
1614,11/22/23 02:00:00 PM,5.244,,,
1615,11/22/23 03:00:00 PM,6.064,,,
1616,11/22/23 04:00:00 PM,6.166,,,
1617,11/22/23 05:00:00 PM,4.102,,,
1618,11/22/23 06:00:00 PM,0.232,,,
1619,11/22/23 07:00:00 PM,-1.001,,,
1620,11/22/23 08:00:00 PM,-1.684,,,
1621,11/22/23 09:00:00 PM,-1.341,,,
1622,11/22/23 10:00:00 PM,-1.456,,,
1623,11/22/23 11:00:00 PM,-1.914,,,
1624,11/23/23 12:00:00 AM,-2.377,,,
1625,11/23/23 01:00:00 AM,-2.844,,,
1626,11/23/23 02:00:00 AM,-2.962,,,
1627,11/23/23 03:00:00 AM,-3.434,,,
1628,11/23/23 04:00:00 AM,-3.197,,,
1629,11/23/23 05:00:00 AM,-3.316,,,
1630,11/23/23 06:00:00 AM,-3.553,,,
1631,11/23/23 07:00:00 AM,-3.079,,,
1632,11/23/23 08:00:00 AM,-3.792,,,
1633,11/23/23 09:00:00 AM,-2.494,,,
1634,11/23/23 10:00:00 AM,1.221,,,
1635,11/23/23 11:00:00 AM,2.624,,,
1636,11/23/23 12:00:00 PM,4.727,,,
1637,11/23/23 01:00:00 PM,5.141,,,
1638,11/23/23 02:00:00 PM,5.450,,,
1639,11/23/23 03:00:00 PM,5.450,,,
1640,11/23/23 04:00:00 PM,5.757,,,
1641,11/23/23 05:00:00 PM,4.207,,,
1642,11/23/23 06:00:00 PM,1.656,,,
1643,11/23/23 07:00:00 PM,1.439,,,
1644,11/23/23 08:00:00 PM,0.893,,,
1645,11/23/23 09:00:00 PM,1.656,,,
1646,11/23/23 10:00:00 PM,1.548,,,
1647,11/23/23 11:00:00 PM,1.221,,,
1648,11/24/23 12:00:00 AM,0.674,,,
1649,11/24/23 01:00:00 AM,3.788,,,
1650,11/24/23 02:00:00 AM,3.472,,,
1651,11/24/23 03:00:00 AM,3.155,,,
1652,11/24/23 04:00:00 AM,2.303,,,
1653,11/24/23 05:00:00 AM,1.221,,,
1654,11/24/23 06:00:00 AM,0.343,,,
1655,11/24/23 07:00:00 AM,0.010,,,
1656,11/24/23 08:00:00 AM,0.121,,,
1657,11/24/23 09:00:00 AM,0.893,,,
1658,11/24/23 10:00:00 AM,1.980,,,
1659,11/24/23 11:00:00 AM,3.367,,,
1660,11/24/23 12:00:00 PM,5.450,,,
1661,11/24/23 01:00:00 PM,3.261,,,
1662,11/24/23 02:00:00 PM,3.155,,,
1663,11/24/23 03:00:00 PM,2.303,,,
1664,11/24/23 04:00:00 PM,1.003,,,
1665,11/24/23 05:00:00 PM,0.674,,,
1666,11/24/23 06:00:00 PM,0.563,,,
1667,11/24/23 07:00:00 PM,0.121,,,
1668,11/24/23 08:00:00 PM,0.010,,,
1669,11/24/23 09:00:00 PM,0.010,,,
1670,11/24/23 10:00:00 PM,-0.213,,,
1671,11/24/23 11:00:00 PM,-0.102,,,
1672,11/25/23 12:00:00 AM,-0.887,,,
1673,11/25/23 01:00:00 AM,-1.684,,,
1674,11/25/23 02:00:00 AM,-2.145,,,
1675,11/25/23 03:00:00 AM,-2.727,,,
1676,11/25/23 04:00:00 AM,-3.434,,,
1677,11/25/23 05:00:00 AM,-3.672,,,
1678,11/25/23 06:00:00 AM,-4.636,,,
1679,11/25/23 07:00:00 AM,-5.745,,,
1680,11/25/23 08:00:00 AM,-5.995,,,
1681,11/25/23 09:00:00 AM,-5.995,,,
1682,11/25/23 10:00:00 AM,-5.496,,,
1683,11/25/23 11:00:00 AM,-3.672,,,
1684,11/25/23 12:00:00 PM,-3.553,,,
1685,11/25/23 01:00:00 PM,-3.434,,,
1686,11/25/23 02:00:00 PM,-2.962,,,
1687,11/25/23 03:00:00 PM,-3.434,,,
1688,11/25/23 04:00:00 PM,-4.272,,,
1689,11/25/23 05:00:00 PM,-4.758,,,
1690,11/25/23 06:00:00 PM,-4.758,,,
1691,11/25/23 07:00:00 PM,-5.745,,,
1692,11/25/23 08:00:00 PM,-6.882,,,
1693,11/25/23 09:00:00 PM,-7.397,,,
1694,11/25/23 10:00:00 PM,-9.388,,,
1695,11/25/23 11:00:00 PM,-10.493,,,
1696,11/26/23 12:00:00 AM,-11.058,,,
1697,11/26/23 01:00:00 AM,-10.916,,,
1698,11/26/23 02:00:00 AM,-11.200,,,
1699,11/26/23 03:00:00 AM,-11.631,,,
1700,11/26/23 04:00:00 AM,-12.509,,,
1701,11/26/23 05:00:00 AM,-12.509,,,
1702,11/26/23 06:00:00 AM,-12.807,,,
1703,11/26/23 07:00:00 AM,-13.562,,,
1704,11/26/23 08:00:00 AM,-13.715,,,
1705,11/26/23 09:00:00 AM,-12.807,,,
1706,11/26/23 10:00:00 AM,-9.525,,,
1707,11/26/23 11:00:00 AM,-5.870,,,
1708,11/26/23 12:00:00 PM,-6.120,,,
1709,11/26/23 01:00:00 PM,-5.125,,,
1710,11/26/23 02:00:00 PM,-4.152,,,
1711,11/26/23 03:00:00 PM,-3.911,,,
1712,11/26/23 04:00:00 PM,-3.553,,,
1713,11/26/23 05:00:00 PM,-5.249,,,
1714,11/26/23 06:00:00 PM,-7.918,,,
1715,11/26/23 07:00:00 PM,-9.388,,,
1716,11/26/23 08:00:00 PM,-8.847,,,
1717,11/26/23 09:00:00 PM,-9.937,,,
1718,11/26/23 10:00:00 PM,-10.493,,,
1719,11/26/23 11:00:00 PM,-10.634,,,
1720,11/27/23 12:00:00 AM,-11.487,,,
1721,11/27/23 01:00:00 AM,-11.344,,,
1722,11/27/23 02:00:00 AM,-12.068,,,
1723,11/27/23 03:00:00 AM,-11.922,,,
1724,11/27/23 04:00:00 AM,-11.631,,,
1725,11/27/23 05:00:00 AM,-12.956,,,
1726,11/27/23 06:00:00 AM,-12.956,,,
1727,11/27/23 07:00:00 AM,-12.658,,,
1728,11/27/23 08:00:00 AM,-12.658,,,
1729,11/27/23 09:00:00 AM,-11.344,,,
1730,11/27/23 10:00:00 AM,-8.580,,,
1731,11/27/23 11:00:00 AM,-5.620,,,
1732,11/27/23 12:00:00 PM,-5.003,,,
1733,11/27/23 01:00:00 PM,-3.434,,,
1734,11/27/23 02:00:00 PM,-2.261,,,
1735,11/27/23 03:00:00 PM,-2.727,,,
1736,11/27/23 04:00:00 PM,-2.377,,,
1737,11/27/23 05:00:00 PM,-3.672,,,
1738,11/27/23 06:00:00 PM,-6.373,,,
1739,11/27/23 07:00:00 PM,-7.527,,,
1740,11/27/23 08:00:00 PM,-7.527,,,
1741,11/27/23 09:00:00 PM,-8.713,,,
1742,11/27/23 10:00:00 PM,-8.982,,,
1743,11/27/23 11:00:00 PM,-9.937,,,
1744,11/28/23 12:00:00 AM,-10.353,,,
1745,11/28/23 01:00:00 AM,-11.058,,,
1746,11/28/23 02:00:00 AM,-11.058,,,
1747,11/28/23 03:00:00 AM,-11.344,,,
1748,11/28/23 04:00:00 AM,-11.200,,,
1749,11/28/23 05:00:00 AM,-11.058,,,
1750,11/28/23 06:00:00 AM,-11.200,,,
1751,11/28/23 07:00:00 AM,-11.344,,,
1752,11/28/23 08:00:00 AM,-11.776,,,
1753,11/28/23 09:00:00 AM,-10.493,,,
1754,11/28/23 10:00:00 AM,-7.010,,,
1755,11/28/23 11:00:00 AM,-2.844,,,
1756,11/28/23 12:00:00 PM,-2.377,,,
1757,11/28/23 01:00:00 PM,-1.456,,,
1758,11/28/23 02:00:00 PM,-1.228,,,
1759,11/28/23 03:00:00 PM,-0.887,,,
1760,11/28/23 04:00:00 PM,-1.001,,,
1761,11/28/23 05:00:00 PM,-2.727,,,
1762,11/28/23 06:00:00 PM,-5.249,,,
1763,11/28/23 07:00:00 PM,-6.754,,,
1764,11/28/23 08:00:00 PM,-7.657,,,
1765,11/28/23 09:00:00 PM,-8.447,,,
1766,11/28/23 10:00:00 PM,-9.252,,,
1767,11/28/23 11:00:00 PM,-9.252,,,
1768,11/29/23 12:00:00 AM,-9.525,,,
1769,11/29/23 01:00:00 AM,-10.214,,,
1770,11/29/23 02:00:00 AM,-10.214,,,
1771,11/29/23 03:00:00 AM,-10.353,,,
1772,11/29/23 04:00:00 AM,-10.634,,,
1773,11/29/23 05:00:00 AM,-11.058,,,
1774,11/29/23 06:00:00 AM,-11.200,,,
1775,11/29/23 07:00:00 AM,-11.058,,,
1776,11/29/23 08:00:00 AM,-11.200,,,
1777,11/29/23 09:00:00 AM,-9.799,,,
1778,11/29/23 10:00:00 AM,-6.499,,,
1779,11/29/23 11:00:00 AM,-2.377,,,
1780,11/29/23 12:00:00 PM,-2.494,,,
1781,11/29/23 01:00:00 PM,-1.799,,,
1782,11/29/23 02:00:00 PM,0.121,,,
1783,11/29/23 03:00:00 PM,0.784,,,
1784,11/29/23 04:00:00 PM,-0.549,,,
1785,11/29/23 05:00:00 PM,-1.341,,,
1786,11/29/23 06:00:00 PM,-4.272,,,
1787,11/29/23 07:00:00 PM,-5.620,,,
1788,11/29/23 08:00:00 PM,-5.620,,,
1789,11/29/23 09:00:00 PM,-5.745,,,
1790,11/29/23 10:00:00 PM,-5.003,,,
1791,11/29/23 11:00:00 PM,-5.372,,,
1792,11/30/23 12:00:00 AM,-5.249,,,
1793,11/30/23 01:00:00 AM,-4.758,,,
1794,11/30/23 02:00:00 AM,-4.393,,,
1795,11/30/23 03:00:00 AM,-4.880,,,
1796,11/30/23 04:00:00 AM,-5.620,,,
1797,11/30/23 05:00:00 AM,-4.880,,,
1798,11/30/23 06:00:00 AM,-2.844,,,
1799,11/30/23 07:00:00 AM,-3.792,,,
1800,11/30/23 08:00:00 AM,-4.152,,,
1801,11/30/23 09:00:00 AM,-2.610,,,
1802,11/30/23 10:00:00 AM,-0.662,,,
1803,11/30/23 11:00:00 AM,0.343,,,
1804,11/30/23 12:00:00 PM,-0.325,,,
1805,11/30/23 01:00:00 PM,1.548,,,
1806,11/30/23 02:00:00 PM,0.453,,,
1807,11/30/23 03:00:00 PM,0.232,,,
1808,11/30/23 04:00:00 PM,0.232,,,
1809,11/30/23 05:00:00 PM,-0.774,,,
1810,11/30/23 06:00:00 PM,-1.684,,,
1811,11/30/23 07:00:00 PM,-2.261,,,
1812,11/30/23 08:00:00 PM,-2.030,,,
1813,11/30/23 09:00:00 PM,-4.393,,,
1814,11/30/23 10:00:00 PM,-5.249,,,
1815,11/30/23 11:00:00 PM,-4.393,,,
1816,12/01/23 12:00:00 AM,-3.672,,,
1817,12/01/23 01:00:00 AM,-2.962,,,
1818,12/01/23 02:00:00 AM,-2.727,,,
1819,12/01/23 03:00:00 AM,-4.152,,,
1820,12/01/23 04:00:00 AM,-5.003,,,
1821,12/01/23 05:00:00 AM,-4.758,,,
1822,12/01/23 06:00:00 AM,-4.152,,,
1823,12/01/23 07:00:00 AM,-5.372,,,
1824,12/01/23 08:00:00 AM,-4.031,,,
