Plot Title: HOBO_3221,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 10513221, SEN S/N: 10513221)",Coupler Attached (LGR S/N: 10513221),Stopped (LGR S/N: 10513221),End Of File (LGR S/N: 10513221)
1281,11/08/23 05:00:00 PM,5.552,,,
1282,11/08/23 06:00:00 PM,4.311,,,
1283,11/08/23 07:00:00 PM,2.517,,,
1284,11/08/23 08:00:00 PM,0.453,,,
1285,11/08/23 09:00:00 PM,-0.887,,,
1286,11/08/23 10:00:00 PM,-1.456,,,
1287,11/08/23 11:00:00 PM,-1.570,,,
1288,11/09/23 12:00:00 AM,-1.684,,,
1289,11/09/23 01:00:00 AM,-2.962,,,
1290,11/09/23 02:00:00 AM,-3.079,,,
1291,11/09/23 03:00:00 AM,-3.316,,,
1292,11/09/23 04:00:00 AM,-3.434,,,
1293,11/09/23 05:00:00 AM,-3.911,,,
1294,11/09/23 06:00:00 AM,-4.514,,,
1295,11/09/23 07:00:00 AM,-4.514,,,
1296,11/09/23 08:00:00 AM,-5.249,,,
1297,11/09/23 09:00:00 AM,-3.434,,,
1298,11/09/23 10:00:00 AM,-1.456,,,
1299,11/09/23 11:00:00 AM,6.370,,,
1300,11/09/23 12:00:00 PM,6.775,,,
1301,11/09/23 01:00:00 PM,8.182,,,
1302,11/09/23 02:00:00 PM,10.063,,,
1303,11/09/23 03:00:00 PM,11.819,,,
1304,11/09/23 04:00:00 PM,11.334,,,
1305,11/09/23 05:00:00 PM,12.304,,,
1306,11/09/23 06:00:00 PM,0.343,,,
1307,11/09/23 07:00:00 PM,-0.774,,,
1308,11/09/23 08:00:00 PM,-2.030,,,
1309,11/09/23 09:00:00 PM,-2.030,,,
1310,11/09/23 10:00:00 PM,-2.145,,,
1311,11/09/23 11:00:00 PM,-2.261,,,
1312,11/10/23 12:00:00 AM,-2.610,,,
1313,11/10/23 01:00:00 AM,-3.553,,,
1314,11/10/23 02:00:00 AM,-2.844,,,
1315,11/10/23 03:00:00 AM,-3.911,,,
1316,11/10/23 04:00:00 AM,-5.125,,,
1317,11/10/23 05:00:00 AM,-6.499,,,
1318,11/10/23 06:00:00 AM,-6.246,,,
1319,11/10/23 07:00:00 AM,-6.626,,,
1320,11/10/23 08:00:00 AM,-5.870,,,
1321,11/10/23 09:00:00 AM,-5.870,,,
1322,11/10/23 10:00:00 AM,-3.434,,,
1323,11/10/23 11:00:00 AM,5.552,,,
1324,11/10/23 12:00:00 PM,6.775,,,
1325,11/10/23 01:00:00 PM,8.581,,,
1326,11/10/23 02:00:00 PM,10.944,,,
1327,11/10/23 03:00:00 PM,11.819,,,
1328,11/10/23 04:00:00 PM,10.259,,,
1329,11/10/23 05:00:00 PM,9.965,,,
1330,11/10/23 06:00:00 PM,1.003,,,
1331,11/10/23 07:00:00 PM,-1.001,,,
1332,11/10/23 08:00:00 PM,0.674,,,
1333,11/10/23 09:00:00 PM,0.784,,,
1334,11/10/23 10:00:00 PM,-1.228,,,
1335,11/10/23 11:00:00 PM,-1.684,,,
1336,11/11/23 12:00:00 AM,-1.570,,,
1337,11/11/23 01:00:00 AM,-2.261,,,
1338,11/11/23 02:00:00 AM,-2.494,,,
1339,11/11/23 03:00:00 AM,-2.145,,,
1340,11/11/23 04:00:00 AM,-2.494,,,
1341,11/11/23 05:00:00 AM,-3.197,,,
1342,11/11/23 06:00:00 AM,-3.434,,,
1343,11/11/23 07:00:00 AM,-4.393,,,
1344,11/11/23 08:00:00 AM,-5.745,,,
1345,11/11/23 09:00:00 AM,-5.372,,,
1346,11/11/23 10:00:00 AM,-2.261,,,
1347,11/11/23 11:00:00 AM,4.727,,,
1348,11/11/23 12:00:00 PM,8.779,,,
1349,11/11/23 01:00:00 PM,10.063,,,
1350,11/11/23 02:00:00 PM,11.334,,,
1351,11/11/23 03:00:00 PM,12.497,,,
1352,11/11/23 04:00:00 PM,12.497,,,
1353,11/11/23 05:00:00 PM,10.455,,,
1354,11/11/23 06:00:00 PM,0.893,,,
1355,11/11/23 07:00:00 PM,-0.437,,,
1356,11/11/23 08:00:00 PM,-0.662,,,
1357,11/11/23 09:00:00 PM,-1.228,,,
1358,11/11/23 10:00:00 PM,-1.228,,,
1359,11/11/23 11:00:00 PM,-2.494,,,
1360,11/12/23 12:00:00 AM,-2.377,,,
1361,11/12/23 01:00:00 AM,-1.001,,,
1362,11/12/23 02:00:00 AM,-1.001,,,
1363,11/12/23 03:00:00 AM,-1.114,,,
1364,11/12/23 04:00:00 AM,-1.799,,,
1365,11/12/23 05:00:00 AM,-1.228,,,
1366,11/12/23 06:00:00 AM,-1.570,,,
1367,11/12/23 07:00:00 AM,-3.434,,,
1368,11/12/23 08:00:00 AM,-4.636,,,
1369,11/12/23 09:00:00 AM,-3.672,,,
1370,11/12/23 10:00:00 AM,-0.549,,,
1371,11/12/23 11:00:00 AM,6.064,,,
1372,11/12/23 12:00:00 PM,9.176,,,
1373,11/12/23 01:00:00 PM,12.110,,,
1374,11/12/23 02:00:00 PM,13.365,,,
1375,11/12/23 03:00:00 PM,14.996,,,
1376,11/12/23 04:00:00 PM,14.900,,,
1377,11/12/23 05:00:00 PM,13.365,,,
1378,11/12/23 06:00:00 PM,3.367,,,
1379,11/12/23 07:00:00 PM,3.367,,,
1380,11/12/23 08:00:00 PM,1.656,,,
1381,11/12/23 09:00:00 PM,1.112,,,
1382,11/12/23 10:00:00 PM,0.453,,,
1383,11/12/23 11:00:00 PM,0.674,,,
1384,11/13/23 12:00:00 AM,-1.228,,,
1385,11/13/23 01:00:00 AM,-2.261,,,
1386,11/13/23 02:00:00 AM,-2.610,,,
1387,11/13/23 03:00:00 AM,-2.494,,,
1388,11/13/23 04:00:00 AM,-1.001,,,
1389,11/13/23 05:00:00 AM,-1.341,,,
1390,11/13/23 06:00:00 AM,-2.030,,,
1391,11/13/23 07:00:00 AM,-2.377,,,
1392,11/13/23 08:00:00 AM,-1.001,,,
1393,11/13/23 09:00:00 AM,0.674,,,
1394,11/13/23 10:00:00 AM,2.088,,,
1395,11/13/23 11:00:00 AM,8.082,,,
1396,11/13/23 12:00:00 PM,12.110,,,
1397,11/13/23 01:00:00 PM,14.038,,,
1398,11/13/23 02:00:00 PM,14.804,,,
1399,11/13/23 03:00:00 PM,16.427,,,
1400,11/13/23 04:00:00 PM,15.091,,,
1401,11/13/23 05:00:00 PM,13.558,,,
1402,11/13/23 06:00:00 PM,4.727,,,
1403,11/13/23 07:00:00 PM,3.788,,,
1404,11/13/23 08:00:00 PM,4.207,,,
1405,11/13/23 09:00:00 PM,3.893,,,
1406,11/13/23 10:00:00 PM,3.472,,,
1407,11/13/23 11:00:00 PM,3.155,,,
1408,11/14/23 12:00:00 AM,1.980,,,
1409,11/14/23 01:00:00 AM,1.330,,,
1410,11/14/23 02:00:00 AM,1.548,,,
1411,11/14/23 03:00:00 AM,1.980,,,
1412,11/14/23 04:00:00 AM,1.656,,,
1413,11/14/23 05:00:00 AM,0.453,,,
1414,11/14/23 06:00:00 AM,0.343,,,
1415,11/14/23 07:00:00 AM,0.010,,,
1416,11/14/23 08:00:00 AM,0.121,,,
1417,11/14/23 09:00:00 AM,5.244,,,
1418,11/14/23 10:00:00 AM,4.727,,,
1419,11/14/23 11:00:00 AM,8.382,,,
1420,11/14/23 12:00:00 PM,13.269,,,
1421,11/14/23 01:00:00 PM,14.900,,,
1422,11/14/23 02:00:00 PM,16.046,,,
1423,11/14/23 03:00:00 PM,17.094,,,
1424,11/14/23 04:00:00 PM,16.237,,,
1425,11/14/23 05:00:00 PM,14.038,,,
1426,11/14/23 06:00:00 PM,4.934,,,
1427,11/14/23 07:00:00 PM,4.519,,,
1428,11/14/23 08:00:00 PM,3.893,,,
1429,11/14/23 09:00:00 PM,3.998,,,
1430,11/14/23 10:00:00 PM,4.311,,,
1431,11/14/23 11:00:00 PM,3.893,,,
1432,11/15/23 12:00:00 AM,2.837,,,
1433,11/15/23 01:00:00 AM,2.943,,,
1434,11/15/23 02:00:00 AM,3.367,,,
1435,11/15/23 03:00:00 AM,2.195,,,
1436,11/15/23 04:00:00 AM,3.367,,,
1437,11/15/23 05:00:00 AM,3.472,,,
1438,11/15/23 06:00:00 AM,3.788,,,
1439,11/15/23 07:00:00 AM,2.943,,,
1440,11/15/23 08:00:00 AM,2.730,,,
1441,11/15/23 09:00:00 AM,3.998,,,
1442,11/15/23 10:00:00 AM,7.481,,,
1443,11/15/23 11:00:00 AM,10.944,,,
1444,11/15/23 12:00:00 PM,13.076,,,
1445,11/15/23 01:00:00 PM,13.750,,,
1446,11/15/23 02:00:00 PM,17.665,,,
1447,11/15/23 03:00:00 PM,17.950,,,
1448,11/15/23 04:00:00 PM,15.664,,,
1449,11/15/23 05:00:00 PM,14.230,,,
1450,11/15/23 06:00:00 PM,8.481,,,
1451,11/15/23 07:00:00 PM,6.674,,,
1452,11/15/23 08:00:00 PM,5.450,,,
1453,11/15/23 09:00:00 PM,5.450,,,
1454,11/15/23 10:00:00 PM,8.481,,,
1455,11/15/23 11:00:00 PM,7.682,,,
1456,11/16/23 12:00:00 AM,5.347,,,
1457,11/16/23 01:00:00 AM,5.347,,,
1458,11/16/23 02:00:00 AM,5.347,,,
1459,11/16/23 03:00:00 AM,6.471,,,
1460,11/16/23 04:00:00 AM,6.674,,,
1461,11/16/23 05:00:00 AM,10.748,,,
1462,11/16/23 06:00:00 AM,5.860,,,
1463,11/16/23 07:00:00 AM,3.893,,,
1464,11/16/23 08:00:00 AM,4.207,,,
1465,11/16/23 09:00:00 AM,4.934,,,
1466,11/16/23 10:00:00 AM,5.450,,,
1467,11/16/23 11:00:00 AM,7.280,,,
1468,11/16/23 12:00:00 PM,9.472,,,
1469,11/16/23 01:00:00 PM,11.236,,,
1470,11/16/23 02:00:00 PM,12.304,,,
1471,11/16/23 03:00:00 PM,12.304,,,
1472,11/16/23 04:00:00 PM,10.944,,,
1473,11/16/23 05:00:00 PM,10.357,,,
1474,11/16/23 06:00:00 PM,5.552,,,
1475,11/16/23 07:00:00 PM,4.934,,,
1476,11/16/23 08:00:00 PM,3.893,,,
1477,11/16/23 09:00:00 PM,3.683,,,
1478,11/16/23 10:00:00 PM,4.831,,,
1479,11/16/23 11:00:00 PM,4.102,,,
1480,11/17/23 12:00:00 AM,2.730,,,
1481,11/17/23 01:00:00 AM,3.049,,,
1482,11/17/23 02:00:00 AM,4.519,,,
1483,11/17/23 03:00:00 AM,4.415,,,
1484,11/17/23 04:00:00 AM,2.195,,,
1485,11/17/23 05:00:00 AM,1.439,,,
1486,11/17/23 06:00:00 AM,1.872,,,
1487,11/17/23 07:00:00 AM,1.003,,,
1488,11/17/23 08:00:00 AM,0.453,,,
1489,11/17/23 09:00:00 AM,2.624,,,
1490,11/17/23 10:00:00 AM,3.049,,,
1491,11/17/23 11:00:00 AM,6.471,,,
1492,11/17/23 12:00:00 PM,11.528,,,
1493,11/17/23 01:00:00 PM,13.173,,,
1494,11/17/23 02:00:00 PM,15.664,,,
1495,11/17/23 03:00:00 PM,15.569,,,
1496,11/17/23 04:00:00 PM,15.569,,,
1497,11/17/23 05:00:00 PM,11.139,,,
1498,11/17/23 06:00:00 PM,5.450,,,
1499,11/17/23 07:00:00 PM,4.311,,,
1500,11/17/23 08:00:00 PM,3.788,,,
1501,11/17/23 09:00:00 PM,3.472,,,
1502,11/17/23 10:00:00 PM,3.367,,,
1503,11/17/23 11:00:00 PM,2.730,,,
1504,11/18/23 12:00:00 AM,1.439,,,
1505,11/18/23 01:00:00 AM,2.303,,,
1506,11/18/23 02:00:00 AM,2.303,,,
1507,11/18/23 03:00:00 AM,3.049,,,
1508,11/18/23 04:00:00 AM,2.517,,,
1509,11/18/23 05:00:00 AM,2.730,,,
1510,11/18/23 06:00:00 AM,3.472,,,
1511,11/18/23 07:00:00 AM,6.471,,,
1512,11/18/23 08:00:00 AM,7.179,,,
1513,11/18/23 09:00:00 AM,4.623,,,
1514,11/18/23 10:00:00 AM,5.757,,,
1515,11/18/23 11:00:00 AM,8.481,,,
1516,11/18/23 12:00:00 PM,11.625,,,
1517,11/18/23 01:00:00 PM,8.680,,,
1518,11/18/23 02:00:00 PM,11.528,,,
1519,11/18/23 03:00:00 PM,11.625,,,
1520,11/18/23 04:00:00 PM,9.472,,,
1521,11/18/23 05:00:00 PM,7.882,,,
1522,11/18/23 06:00:00 PM,6.877,,,
1523,11/18/23 07:00:00 PM,3.788,,,
1524,11/18/23 08:00:00 PM,3.155,,,
1525,11/18/23 09:00:00 PM,2.624,,,
1526,11/18/23 10:00:00 PM,2.517,,,
1527,11/18/23 11:00:00 PM,2.517,,,
1528,11/19/23 12:00:00 AM,3.893,,,
1529,11/19/23 01:00:00 AM,3.893,,,
1530,11/19/23 02:00:00 AM,3.893,,,
1531,11/19/23 03:00:00 AM,3.155,,,
1532,11/19/23 04:00:00 AM,3.155,,,
1533,11/19/23 05:00:00 AM,2.943,,,
1534,11/19/23 06:00:00 AM,2.624,,,
1535,11/19/23 07:00:00 AM,3.472,,,
1536,11/19/23 08:00:00 AM,3.261,,,
1537,11/19/23 09:00:00 AM,3.472,,,
1538,11/19/23 10:00:00 AM,4.415,,,
1539,11/19/23 11:00:00 AM,3.998,,,
1540,11/19/23 12:00:00 PM,4.207,,,
1541,11/19/23 01:00:00 PM,5.757,,,
1542,11/19/23 02:00:00 PM,5.037,,,
1543,11/19/23 03:00:00 PM,7.079,,,
1544,11/19/23 04:00:00 PM,8.581,,,
1545,11/19/23 05:00:00 PM,6.166,,,
1546,11/19/23 06:00:00 PM,3.155,,,
1547,11/19/23 07:00:00 PM,2.517,,,
1548,11/19/23 08:00:00 PM,3.367,,,
1549,11/19/23 09:00:00 PM,1.112,,,
1550,11/19/23 10:00:00 PM,1.872,,,
1551,11/19/23 11:00:00 PM,2.517,,,
1552,11/20/23 12:00:00 AM,2.517,,,
1553,11/20/23 01:00:00 AM,2.730,,,
1554,11/20/23 02:00:00 AM,2.303,,,
1555,11/20/23 03:00:00 AM,2.730,,,
1556,11/20/23 04:00:00 AM,2.195,,,
1557,11/20/23 05:00:00 AM,2.410,,,
1558,11/20/23 06:00:00 AM,2.195,,,
1559,11/20/23 07:00:00 AM,1.548,,,
1560,11/20/23 08:00:00 AM,1.221,,,
1561,11/20/23 09:00:00 AM,1.764,,,
1562,11/20/23 10:00:00 AM,3.049,,,
1563,11/20/23 11:00:00 AM,3.893,,,
1564,11/20/23 12:00:00 PM,7.481,,,
1565,11/20/23 01:00:00 PM,9.176,,,
1566,11/20/23 02:00:00 PM,6.166,,,
1567,11/20/23 03:00:00 PM,5.757,,,
1568,11/20/23 04:00:00 PM,9.965,,,
1569,11/20/23 05:00:00 PM,5.552,,,
1570,11/20/23 06:00:00 PM,3.049,,,
1571,11/20/23 07:00:00 PM,1.980,,,
1572,11/20/23 08:00:00 PM,1.764,,,
1573,11/20/23 09:00:00 PM,-0.102,,,
1574,11/20/23 10:00:00 PM,-0.887,,,
1575,11/20/23 11:00:00 PM,-1.114,,,
1576,11/21/23 12:00:00 AM,-1.114,,,
1577,11/21/23 01:00:00 AM,-2.261,,,
1578,11/21/23 02:00:00 AM,-1.799,,,
1579,11/21/23 03:00:00 AM,-2.261,,,
1580,11/21/23 04:00:00 AM,-2.494,,,
1581,11/21/23 05:00:00 AM,-2.727,,,
1582,11/21/23 06:00:00 AM,-2.610,,,
1583,11/21/23 07:00:00 AM,-3.197,,,
1584,11/21/23 08:00:00 AM,-2.962,,,
1585,11/21/23 09:00:00 AM,-2.494,,,
1586,11/21/23 10:00:00 AM,-2.030,,,
1587,11/21/23 11:00:00 AM,0.893,,,
1588,11/21/23 12:00:00 PM,5.860,,,
1589,11/21/23 01:00:00 PM,7.179,,,
1590,11/21/23 02:00:00 PM,9.275,,,
1591,11/21/23 03:00:00 PM,9.571,,,
1592,11/21/23 04:00:00 PM,11.528,,,
1593,11/21/23 05:00:00 PM,5.450,,,
1594,11/21/23 06:00:00 PM,0.674,,,
1595,11/21/23 07:00:00 PM,0.343,,,
1596,11/21/23 08:00:00 PM,-0.774,,,
1597,11/21/23 09:00:00 PM,-0.662,,,
1598,11/21/23 10:00:00 PM,-1.228,,,
1599,11/21/23 11:00:00 PM,-0.549,,,
1600,11/22/23 12:00:00 AM,-1.001,,,
1601,11/22/23 01:00:00 AM,-1.114,,,
1602,11/22/23 02:00:00 AM,-1.914,,,
1603,11/22/23 03:00:00 AM,-2.261,,,
1604,11/22/23 04:00:00 AM,-2.494,,,
1605,11/22/23 05:00:00 AM,-3.553,,,
1606,11/22/23 06:00:00 AM,-4.031,,,
1607,11/22/23 07:00:00 AM,-3.792,,,
1608,11/22/23 08:00:00 AM,-3.434,,,
1609,11/22/23 09:00:00 AM,-2.844,,,
1610,11/22/23 10:00:00 AM,-1.570,,,
1611,11/22/23 11:00:00 AM,1.330,,,
1612,11/22/23 12:00:00 PM,6.268,,,
1613,11/22/23 01:00:00 PM,8.082,,,
1614,11/22/23 02:00:00 PM,9.669,,,
1615,11/22/23 03:00:00 PM,9.866,,,
1616,11/22/23 04:00:00 PM,11.819,,,
1617,11/22/23 05:00:00 PM,5.757,,,
1618,11/22/23 06:00:00 PM,0.343,,,
1619,11/22/23 07:00:00 PM,-0.437,,,
1620,11/22/23 08:00:00 PM,-0.774,,,
1621,11/22/23 09:00:00 PM,-1.001,,,
1622,11/22/23 10:00:00 PM,-1.001,,,
1623,11/22/23 11:00:00 PM,-1.684,,,
1624,11/23/23 12:00:00 AM,-1.114,,,
1625,11/23/23 01:00:00 AM,-1.570,,,
1626,11/23/23 02:00:00 AM,-2.030,,,
1627,11/23/23 03:00:00 AM,-2.727,,,
1628,11/23/23 04:00:00 AM,-2.145,,,
1629,11/23/23 05:00:00 AM,-2.030,,,
1630,11/23/23 06:00:00 AM,-2.844,,,
1631,11/23/23 07:00:00 AM,-2.962,,,
1632,11/23/23 08:00:00 AM,-3.316,,,
1633,11/23/23 09:00:00 AM,-2.610,,,
1634,11/23/23 10:00:00 AM,1.330,,,
1635,11/23/23 11:00:00 AM,3.049,,,
1636,11/23/23 12:00:00 PM,5.450,,,
1637,11/23/23 01:00:00 PM,6.064,,,
1638,11/23/23 02:00:00 PM,6.268,,,
1639,11/23/23 03:00:00 PM,6.370,,,
1640,11/23/23 04:00:00 PM,6.471,,,
1641,11/23/23 05:00:00 PM,4.519,,,
1642,11/23/23 06:00:00 PM,1.764,,,
1643,11/23/23 07:00:00 PM,1.548,,,
1644,11/23/23 08:00:00 PM,1.221,,,
1645,11/23/23 09:00:00 PM,2.088,,,
1646,11/23/23 10:00:00 PM,1.872,,,
1647,11/23/23 11:00:00 PM,1.439,,,
1648,11/24/23 12:00:00 AM,1.003,,,
1649,11/24/23 01:00:00 AM,3.788,,,
1650,11/24/23 02:00:00 AM,3.472,,,
1651,11/24/23 03:00:00 AM,3.367,,,
1652,11/24/23 04:00:00 AM,2.517,,,
1653,11/24/23 05:00:00 AM,1.112,,,
1654,11/24/23 06:00:00 AM,0.453,,,
1655,11/24/23 07:00:00 AM,0.121,,,
1656,11/24/23 08:00:00 AM,0.121,,,
1657,11/24/23 09:00:00 AM,0.893,,,
1658,11/24/23 10:00:00 AM,1.980,,,
1659,11/24/23 11:00:00 AM,3.261,,,
1660,11/24/23 12:00:00 PM,4.831,,,
1661,11/24/23 01:00:00 PM,3.155,,,
1662,11/24/23 02:00:00 PM,3.578,,,
1663,11/24/23 03:00:00 PM,2.624,,,
1664,11/24/23 04:00:00 PM,1.439,,,
1665,11/24/23 05:00:00 PM,1.003,,,
1666,11/24/23 06:00:00 PM,0.784,,,
1667,11/24/23 07:00:00 PM,0.232,,,
1668,11/24/23 08:00:00 PM,0.121,,,
1669,11/24/23 09:00:00 PM,0.121,,,
1670,11/24/23 10:00:00 PM,-0.213,,,
1671,11/24/23 11:00:00 PM,0.010,,,
1672,11/25/23 12:00:00 AM,-0.774,,,
1673,11/25/23 01:00:00 AM,-1.799,,,
1674,11/25/23 02:00:00 AM,-2.145,,,
1675,11/25/23 03:00:00 AM,-2.727,,,
1676,11/25/23 04:00:00 AM,-3.316,,,
1677,11/25/23 05:00:00 AM,-3.672,,,
1678,11/25/23 06:00:00 AM,-4.393,,,
1679,11/25/23 07:00:00 AM,-5.620,,,
1680,11/25/23 08:00:00 AM,-5.995,,,
1681,11/25/23 09:00:00 AM,-5.870,,,
1682,11/25/23 10:00:00 AM,-5.125,,,
1683,11/25/23 11:00:00 AM,-4.393,,,
1684,11/25/23 12:00:00 PM,0.343,,,
1685,11/25/23 01:00:00 PM,-2.727,,,
1686,11/25/23 02:00:00 PM,0.343,,,
1687,11/25/23 03:00:00 PM,-0.102,,,
1688,11/25/23 04:00:00 PM,-1.114,,,
1689,11/25/23 05:00:00 PM,-3.792,,,
1690,11/25/23 06:00:00 PM,-4.152,,,
1691,11/25/23 07:00:00 PM,-5.372,,,
1692,11/25/23 08:00:00 PM,-6.499,,,
1693,11/25/23 09:00:00 PM,-6.882,,,
1694,11/25/23 10:00:00 PM,-8.580,,,
1695,11/25/23 11:00:00 PM,-9.525,,,
1696,11/26/23 12:00:00 AM,-10.353,,,
1697,11/26/23 01:00:00 AM,-10.353,,,
1698,11/26/23 02:00:00 AM,-10.634,,,
1699,11/26/23 03:00:00 AM,-10.634,,,
1700,11/26/23 04:00:00 AM,-11.344,,,
1701,11/26/23 05:00:00 AM,-11.487,,,
1702,11/26/23 06:00:00 AM,-11.922,,,
1703,11/26/23 07:00:00 AM,-12.214,,,
1704,11/26/23 08:00:00 AM,-12.509,,,
1705,11/26/23 09:00:00 AM,-12.214,,,
1706,11/26/23 10:00:00 AM,-10.075,,,
1707,11/26/23 11:00:00 AM,-7.787,,,
1708,11/26/23 12:00:00 PM,-2.844,,,
1709,11/26/23 01:00:00 PM,-2.145,,,
1710,11/26/23 02:00:00 PM,0.121,,,
1711,11/26/23 03:00:00 PM,-0.774,,,
1712,11/26/23 04:00:00 PM,2.195,,,
1713,11/26/23 05:00:00 PM,-3.911,,,
1714,11/26/23 06:00:00 PM,-7.527,,,
1715,11/26/23 07:00:00 PM,-8.847,,,
1716,11/26/23 08:00:00 PM,-7.787,,,
1717,11/26/23 09:00:00 PM,-8.847,,,
1718,11/26/23 10:00:00 PM,-9.525,,,
1719,11/26/23 11:00:00 PM,-9.662,,,
1720,11/27/23 12:00:00 AM,-10.353,,,
1721,11/27/23 01:00:00 AM,-10.214,,,
1722,11/27/23 02:00:00 AM,-10.353,,,
1723,11/27/23 03:00:00 AM,-11.200,,,
1724,11/27/23 04:00:00 AM,-10.916,,,
1725,11/27/23 05:00:00 AM,-12.214,,,
1726,11/27/23 06:00:00 AM,-11.776,,,
1727,11/27/23 07:00:00 AM,-12.214,,,
1728,11/27/23 08:00:00 AM,-11.487,,,
1729,11/27/23 09:00:00 AM,-11.776,,,
1730,11/27/23 10:00:00 AM,-9.937,,,
1731,11/27/23 11:00:00 AM,-7.657,,,
1732,11/27/23 12:00:00 PM,-2.261,,,
1733,11/27/23 01:00:00 PM,-0.437,,,
1734,11/27/23 02:00:00 PM,1.221,,,
1735,11/27/23 03:00:00 PM,0.563,,,
1736,11/27/23 04:00:00 PM,4.311,,,
1737,11/27/23 05:00:00 PM,-2.377,,,
1738,11/27/23 06:00:00 PM,-6.120,,,
1739,11/27/23 07:00:00 PM,-7.527,,,
1740,11/27/23 08:00:00 PM,-6.754,,,
1741,11/27/23 09:00:00 PM,-8.182,,,
1742,11/27/23 10:00:00 PM,-8.050,,,
1743,11/27/23 11:00:00 PM,-8.713,,,
1744,11/28/23 12:00:00 AM,-9.252,,,
1745,11/28/23 01:00:00 AM,-10.075,,,
1746,11/28/23 02:00:00 AM,-10.634,,,
1747,11/28/23 03:00:00 AM,-10.493,,,
1748,11/28/23 04:00:00 AM,-11.344,,,
1749,11/28/23 05:00:00 AM,-11.200,,,
1750,11/28/23 06:00:00 AM,-11.344,,,
1751,11/28/23 07:00:00 AM,-11.631,,,
1752,11/28/23 08:00:00 AM,-11.058,,,
1753,11/28/23 09:00:00 AM,-11.058,,,
1754,11/28/23 10:00:00 AM,-8.982,,,
1755,11/28/23 11:00:00 AM,-5.995,,,
1756,11/28/23 12:00:00 PM,0.010,,,
1757,11/28/23 01:00:00 PM,1.656,,,
1758,11/28/23 02:00:00 PM,4.519,,,
1759,11/28/23 03:00:00 PM,3.683,,,
1760,11/28/23 04:00:00 PM,6.674,,,
1761,11/28/23 05:00:00 PM,-1.456,,,
1762,11/28/23 06:00:00 PM,-5.496,,,
1763,11/28/23 07:00:00 PM,-7.010,,,
1764,11/28/23 08:00:00 PM,-7.657,,,
1765,11/28/23 09:00:00 PM,-8.713,,,
1766,11/28/23 10:00:00 PM,-8.580,,,
1767,11/28/23 11:00:00 PM,-7.787,,,
1768,11/29/23 12:00:00 AM,-8.713,,,
1769,11/29/23 01:00:00 AM,-9.799,,,
1770,11/29/23 02:00:00 AM,-8.847,,,
1771,11/29/23 03:00:00 AM,-8.982,,,
1772,11/29/23 04:00:00 AM,-9.525,,,
1773,11/29/23 05:00:00 AM,-9.662,,,
1774,11/29/23 06:00:00 AM,-10.214,,,
1775,11/29/23 07:00:00 AM,-9.662,,,
1776,11/29/23 08:00:00 AM,-9.662,,,
1777,11/29/23 09:00:00 AM,-9.937,,,
1778,11/29/23 10:00:00 AM,-7.657,,,
1779,11/29/23 11:00:00 AM,-4.393,,,
1780,11/29/23 12:00:00 PM,1.003,,,
1781,11/29/23 01:00:00 PM,0.674,,,
1782,11/29/23 02:00:00 PM,1.656,,,
1783,11/29/23 03:00:00 PM,2.837,,,
1784,11/29/23 04:00:00 PM,2.517,,,
1785,11/29/23 05:00:00 PM,-0.102,,,
1786,11/29/23 06:00:00 PM,-4.031,,,
1787,11/29/23 07:00:00 PM,-4.636,,,
1788,11/29/23 08:00:00 PM,-4.514,,,
1789,11/29/23 09:00:00 PM,-5.372,,,
1790,11/29/23 10:00:00 PM,-4.031,,,
1791,11/29/23 11:00:00 PM,-5.003,,,
1792,11/30/23 12:00:00 AM,-5.003,,,
1793,11/30/23 01:00:00 AM,-4.393,,,
1794,11/30/23 02:00:00 AM,-4.031,,,
1795,11/30/23 03:00:00 AM,-5.003,,,
1796,11/30/23 04:00:00 AM,-5.620,,,
1797,11/30/23 05:00:00 AM,-4.636,,,
1798,11/30/23 06:00:00 AM,-3.197,,,
1799,11/30/23 07:00:00 AM,-4.514,,,
1800,11/30/23 08:00:00 AM,-4.514,,,
1801,11/30/23 09:00:00 AM,-2.727,,,
1802,11/30/23 10:00:00 AM,-1.001,,,
1803,11/30/23 11:00:00 AM,-1.570,,,
1804,11/30/23 12:00:00 PM,1.764,,,
1805,11/30/23 01:00:00 PM,4.727,,,
1806,11/30/23 02:00:00 PM,2.410,,,
1807,11/30/23 03:00:00 PM,2.943,,,
1808,11/30/23 04:00:00 PM,1.439,,,
1809,11/30/23 05:00:00 PM,-0.325,,,
1810,11/30/23 06:00:00 PM,-1.228,,,
1811,11/30/23 07:00:00 PM,-2.030,,,
1812,11/30/23 08:00:00 PM,-1.914,,,
1813,11/30/23 09:00:00 PM,-4.031,,,
1814,11/30/23 10:00:00 PM,-5.372,,,
1815,11/30/23 11:00:00 PM,-4.031,,,
1816,12/01/23 12:00:00 AM,-3.316,,,
1817,12/01/23 01:00:00 AM,-2.844,,,
1818,12/01/23 02:00:00 AM,-2.610,,,
1819,12/01/23 03:00:00 AM,-4.152,,,
1820,12/01/23 04:00:00 AM,-4.514,,,
1821,12/01/23 05:00:00 AM,-4.272,,,
1822,12/01/23 06:00:00 AM,-3.792,,,
1823,12/01/23 07:00:00 AM,-4.880,,,
1824,12/01/23 08:00:00 AM,-3.911,,,
1825,12/01/23 09:00:00 AM,-3.079,,,
